41,1,911.685888,5.32E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.699491,3.82E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.729658,2.52E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.73653,3.87E-23,4.56E-02,0.1404,1.437,0.72,-0.002603,373.2616
41,1,911.748957,1.29E-23,0.00E+00,0.14,1.94,0.72,0,410
41,1,911.752221,3.24E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.769977,2.59E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.791864,5.90E-23,4.85E-02,0.143,1.502,0.72,-0.000743,298.9345
41,1,911.834407,3.24E-23,0.00E+00,0.1348,1.673,0.72,0,410
41,1,911.845849,8.20E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.87436,1.86E-22,1.12E-01,0.1471,1.534,0.72,-0.00008,234.4839
41,1,911.881302,2.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.920534,2.29E-23,0.00E+00,0.135,1.769,0.72,0,410
41,1,911.93515,1.32E-22,6.09E-02,0.1476,1.578,0.72,-0.00206,179.9242
41,1,911.943888,1.18E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.960316,4.52E-24,0.00E+00,0.1035,1.882,0.72,0,410
41,1,911.965263,2.63E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.970489,3.60E-23,0.00E+00,0.1344,1.828,0.72,0,410
41,1,911.984213,1.72E-22,6.38E-02,0.1494,1.619,0.72,0.002303,135.2677
41,1,911.989576,3.12E-23,0.00E+00,0.1535,1.978,0.72,0,410
41,1,912.015439,5.66E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.02232,4.24E-22,1.33E-01,0.1538,1.657,0.72,0.000397,100.5244
41,1,912.040636,2.55E-23,0.00E+00,0.1617,1.831,0.72,0,410
41,1,912.045139,7.27E-23,0.00E+00,0.14,1.949,0.72,0,410
41,1,912.049526,2.47E-22,6.86E-02,0.1563,1.662,0.72,0.004271,75.7022
41,1,912.065849,2.70E-22,6.99E-02,0.1527,1.692,0.72,0.006528,60.8066
41,1,912.07129,2.79E-22,7.04E-02,0.1594,1.688,0.72,-0.000933,55.8411
41,1,912.078666,6.61E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.086003,4.00E-23,0.00E+00,0.1507,1.894,0.72,0,410
41,1,912.088322,3.53E-23,0.00E+00,0.1305,1.886,0.72,0,410
41,1,912.102948,2.75E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.117627,1.23E-22,0.00E+00,0.1351,1.846,0.72,-0.000107,410
41,1,912.126925,4.59E-23,0.00E+00,0.1351,1.834,0.72,0,410
41,1,912.137141,4.27E-23,0.00E+00,0.1314,1.881,0.72,0,410
41,1,912.144573,4.52E-23,0.00E+00,0.1385,1.863,0.72,0,410
41,1,912.147599,4.73E-23,0.00E+00,0.1383,1.948,0.72,0,410
41,1,912.161366,3.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.167324,4.72E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.185065,2.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.190881,7.29E-24,2.14E-02,0.1148,0.996,0.72,0,543.5142
41,1,912.424084,1.10E-23,0.00E+00,0.1334,1.753,0.72,0,410
41,1,912.44192,5.51E-23,4.75E-02,0.1427,1.406,0.72,-0.000494,290.9653
41,1,912.455756,2.09E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.507844,3.40E-23,0.00E+00,0.1356,1.726,0.72,0,410
41,1,912.519677,1.12E-23,0.00E+00,0.2963,1.977,0.72,0,410
41,1,912.524612,1.71E-22,1.08E-01,0.1442,1.45,0.72,-0.004402,226.5127
41,1,912.58549,1.22E-22,5.87E-02,0.1492,1.494,0.72,0.000102,171.9513
41,1,912.594209,2.22E-23,0.00E+00,0.1412,1.752,0.72,0,410
41,1,912.617299,1.38E-23,0.00E+00,0.1198,1.941,0.72,0,410
41,1,912.634638,1.64E-22,6.38E-02,0.1515,1.561,0.72,-0.001944,127.2934
41,1,912.643887,3.77E-23,0.00E+00,0.135,1.796,0.72,0,410
41,1,912.654114,3.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.663243,2.96E-23,0.00E+00,0.159,1.723,0.72,0,410
41,1,912.67274,4.00E-22,1.31E-01,0.1552,1.577,0.72,-0.002497,92.549
41,1,912.68089,2.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.699986,2.41E-22,7.02E-02,0.1564,1.611,0.72,-0.00151,67.726
41,1,912.703939,4.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.715548,1.52E-22,4.11E-02,0.1719,1.573,0.72,0.007122,52.83
41,1,912.717313,1.89E-22,0.00E+00,0.1405,1.843,0.72,0,410
41,1,912.721695,2.82E-22,7.44E-02,0.1624,1.655,0.72,-0.004559,47.8643
41,1,912.759047,2.73E-23,0.00E+00,0.1367,1.834,0.72,0,410
41,1,912.76129,4.71E-23,0.00E+00,0.136,1.858,0.72,0,410
41,1,912.772371,5.78E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.79124,1.22E-22,0.00E+00,0.1387,1.881,0.72,-0.003795,410
41,1,912.800875,5.20E-23,0.00E+00,0.1364,1.92,0.72,0,410
41,1,912.810581,4.40E-23,0.00E+00,0.1406,1.882,0.72,0,410
41,1,912.817957,4.55E-23,0.00E+00,0.1297,1.856,0.72,0,410
41,1,912.820732,5.07E-23,0.00E+00,0.1476,1.898,0.72,0,410
41,1,912.833281,3.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.837624,5.24E-24,1.63E-02,0.124,1.123,0.72,0,536.165
41,1,912.846005,2.33E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.851642,3.75E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,912.861199,5.62E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.140433,2.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.15767,1.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.171855,1.49E-22,9.94E-02,0.1446,1.374,0.72,-0.000675,219.1544
41,1,913.178426,3.36E-23,0.00E+00,0.1388,1.705,0.72,0,410
41,1,913.183984,3.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.190421,9.30E-24,0.00E+00,0.1298,1.563,0.72,0,410
41,1,913.193651,1.09E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.232746,1.11E-22,5.65E-02,0.1503,1.434,0.72,-0.001558,164.5915
41,1,913.264887,2.24E-23,0.00E+00,0.1416,1.773,0.72,0,410
41,1,913.28194,1.49E-22,6.12E-02,0.152,1.472,0.72,0.000088,119.9323
41,1,913.287453,1.24E-23,0.00E+00,0.1555,1.756,0.72,0,410
41,1,913.314418,3.76E-23,0.00E+00,0.1278,1.833,0.72,0,410
41,1,913.320109,3.73E-22,1.30E-01,0.1545,1.521,0.72,-0.000597,85.187
41,1,913.333797,2.95E-23,0.00E+00,0.1404,1.728,0.72,0,410
41,1,913.343428,5.56E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.347354,2.22E-22,6.84E-02,0.1543,1.535,0.72,-0.001263,60.3633
41,1,913.363734,2.45E-22,7.01E-02,0.1557,1.59,0.72,-0.000701,45.4668
41,1,913.369212,2.52E-22,7.04E-02,0.1566,1.573,0.72,-0.003236,40.501
41,1,913.385034,2.99E-23,0.00E+00,0.1525,1.848,0.72,0,410
41,1,913.389444,7.35E-23,0.00E+00,0.1356,1.806,0.72,-0.007921,410
41,1,913.396049,2.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.423559,1.42E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.429472,2.05E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.431806,4.90E-23,0.00E+00,0.1484,1.891,0.72,0.002533,410
41,1,913.440571,4.71E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.461852,1.19E-22,0.00E+00,0.1393,1.807,0.72,0.001217,410
41,1,913.471909,4.51E-23,0.00E+00,0.1424,1.791,0.72,0,410
41,1,913.480994,4.17E-23,0.00E+00,0.1425,1.794,0.72,0,410
41,1,913.488298,4.65E-23,0.00E+00,0.1389,1.852,0.72,0,410
41,1,913.49086,4.76E-23,0.00E+00,0.1422,1.904,0.72,0,410
41,1,913.625893,9.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.640568,9.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.677885,2.01E-23,2.82E-02,0.1271,1.219,0.72,0.003037,351.1987
41,1,913.722441,1.78E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.727285,6.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.732146,2.20E-23,2.14E-02,0.1507,0.962,0.72,-0.001326,276.8654
41,1,913.745605,9.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.754365,5.50E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.759915,4.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.763431,1.10E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.771823,9.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.816009,1.30E-22,9.25E-02,0.1436,1.299,0.72,-0.000043,212.4093
41,1,913.845758,3.36E-23,0.00E+00,0.1349,1.753,0.72,0,410
41,1,913.858835,7.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.876964,9.84E-23,5.39E-02,0.1494,1.337,0.72,0.001071,157.8449
41,1,913.884265,4.93E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.926209,1.32E-22,5.82E-02,0.1505,1.373,0.72,0.00076,113.1846
41,1,913.932326,2.38E-23,0.00E+00,0.1477,1.726,0.72,0,410
41,1,913.954878,1.38E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.964429,3.41E-22,1.27E-01,0.1545,1.439,0.72,-0.000493,78.4383
41,1,913.970968,2.07E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.981851,3.84E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,913.991743,2.07E-22,6.83E-02,0.1551,1.461,0.72,0.002678,53.6139
41,1,914.001195,2.77E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.008087,2.46E-22,7.56E-02,0.1634,1.483,0.72,0.012322,38.7171
41,1,914.013568,2.58E-22,7.73E-02,0.1608,1.509,0.72,-0.011819,33.7511
41,1,914.032373,4.67E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.040445,2.78E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.052359,2.46E-23,0.00E+00,0.14,1.925,0.72,0,410
41,1,914.0569,6.95E-23,0.00E+00,0.1468,1.823,0.72,0,410
41,1,914.066844,5.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.075467,2.96E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.086953,3.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.096802,2.11E-23,0.00E+00,0.126,1.941,0.72,0,410
41,1,914.099405,4.92E-23,0.00E+00,0.1457,1.843,0.72,0,410
41,1,914.120598,4.03E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.129441,1.13E-22,1.73E-01,0.1431,1.851,0.72,0,345.07
41,1,914.139941,4.83E-23,0.00E+00,0.1378,1.837,0.72,0,410
41,1,914.148526,4.51E-23,0.00E+00,0.1492,1.828,0.72,0,410
41,1,914.155451,4.04E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.157724,5.04E-23,0.00E+00,0.1565,1.787,0.72,0,410
41,1,914.357088,2.09E-23,0.00E+00,0.1351,1.769,0.72,0,410
41,1,914.361148,4.78E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.373368,3.08E-23,3.27E-02,0.1334,1.152,0.72,-0.001967,270.7348
41,1,914.381771,6.10E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.399855,5.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.406147,6.45E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.415706,6.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.42873,9.53E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.436762,9.04E-24,1.96E-02,0.112,0.662,0.72,0,758.4
41,1,914.443451,6.71E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.448733,6.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.456977,1.01E-22,7.83E-02,0.142,1.174,0.72,-0.000075,206.2772
41,1,914.460317,1.31E-23,0.00E+00,0.14,1.924,0.72,0,410
41,1,914.472555,1.43E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.495203,2.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.510383,3.01E-23,0.00E+00,0.1495,1.567,0.72,0,410
41,1,914.518101,8.10E-23,4.82E-02,0.1501,1.237,0.72,-0.006735,151.7115
41,1,914.523532,8.02E-24,3.99E+01,0.14,1.5,0.72,0,2376.2
41,1,914.567435,1.17E-22,5.61E-02,0.1538,1.303,0.72,-0.000278,107.0501
41,1,914.596739,2.21E-23,0.00E+00,0.1417,1.707,0.72,0,410
41,1,914.605682,3.08E-22,1.24E-01,0.1576,1.372,0.72,-0.001097,72.303
41,1,914.615436,2.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.619497,1.31E-23,0.00E+00,0.1309,1.752,0.72,0,410
41,1,914.633033,1.89E-22,6.76E-02,0.1579,1.395,0.72,-0.001695,47.4781
41,1,914.638346,2.82E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.645907,2.69E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.649356,2.15E-22,7.16E-02,0.1636,1.422,0.72,0.001573,32.5809
41,1,914.654892,2.15E-22,7.01E-02,0.1611,1.417,0.72,-0.001983,27.6148
41,1,914.665807,2.88E-23,0.00E+00,0.1404,1.732,0.72,0,410
41,1,914.675218,2.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.681842,1.55E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.68677,2.83E-24,1.24E+01,0.14,1.5,0.72,0,2345.8
41,1,914.707322,2.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.716606,2.98E-23,0.00E+00,0.1399,1.836,0.72,0,410
41,1,914.721363,6.94E-23,0.00E+00,0.1436,1.825,0.72,0,410
41,1,914.745267,5.70E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.751247,2.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.762028,3.55E-23,0.00E+00,0.166,1.823,0.72,0,410
41,1,914.764497,3.56E-23,0.00E+00,0.14,1.811,0.72,0,410
41,1,914.771336,1.82E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.782984,2.92E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.793895,1.13E-22,0.00E+00,0.1454,1.783,0.72,0,410
41,1,914.798427,3.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.804779,4.52E-23,0.00E+00,0.145,1.777,0.72,0,410
41,1,914.812834,4.19E-23,0.00E+00,0.1387,1.788,0.72,0,410
41,1,914.82041,6.60E-23,0.00E+00,0.1553,1.811,0.72,0,410
41,1,914.822695,2.65E-23,0.00E+00,0.14,1.893,0.72,0,410
41,1,914.833937,2.75E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.838172,1.74E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,914.998565,8.19E-24,0.00E+00,0.1321,1.808,0.72,0,410
41,1,915.007174,1.86E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.011241,1.54E-23,1.81E-02,0.1307,0.971,0.72,0,265.2172
41,1,915.018917,6.46E-24,0.00E+00,0.1315,1.991,0.72,0,410
41,1,915.037005,1.18E-23,0.00E+00,0.137,1.982,0.72,0,410
41,1,915.045256,8.43E-24,0.00E+00,0.1347,1.785,0.72,0,410
41,1,915.063319,6.38E-24,0.00E+00,0.1278,1.811,0.72,0,410
41,1,915.082262,6.45E-24,0.00E+00,0.1396,1.838,0.72,0,410
41,1,915.089545,1.23E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.094992,7.47E-23,6.40E-02,0.1387,1.071,0.72,0.001471,200.7582
41,1,915.101189,7.22E-24,0.00E+00,0.1449,1.729,0.72,0,410
41,1,915.124502,9.40E-24,0.00E+00,0.1438,1.72,0.72,0,410
41,1,915.129027,5.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.132929,5.62E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.141722,1.67E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.146362,1.32E-23,8.65E+01,0.1336,1.765,0.72,0,2411
41,1,915.15617,6.49E-23,4.27E-02,0.1466,1.137,0.72,0.000669,146.1914
41,1,915.171655,2.91E-23,0.00E+00,0.1422,1.548,0.72,0,410
41,1,915.185247,6.94E-24,2.87E+00,0.1422,1.271,0.72,0,1860.6
41,1,915.205571,9.95E-23,5.27E-02,0.1526,1.208,0.72,-0.000504,101.529
41,1,915.229196,4.03E-24,0.00E+00,0.1251,1.19,0.72,0,410
41,1,915.243872,2.71E-22,1.21E-01,0.1589,1.284,0.72,-0.001039,66.7812
41,1,915.251039,2.00E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.258343,2.14E-23,7.61E-01,0.125,1.69,0.72,0,1371.2
41,1,915.271266,1.66E-22,6.59E-02,0.1593,1.326,0.72,-0.000728,41.9557
41,1,915.279922,1.50E-23,0.00E+00,0.1249,1.409,0.72,0,410
41,1,915.287667,1.88E-22,6.92E-02,0.1575,1.339,0.72,0.001947,27.0582
41,1,915.29317,1.98E-22,7.13E-02,0.1672,1.357,0.72,0.003004,22.092
41,1,915.307423,3.83E-23,0.00E+00,0.1404,1.643,0.72,0,410
41,1,915.327336,2.69E-23,0.00E+00,0.1391,1.694,0.72,0,410
41,1,915.331815,2.17E-24,1.47E+00,0.14,1.5,0.72,0,1953.6
41,1,915.677076,4.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.680479,9.04E-24,0.00E+00,0.1417,1.703,0.72,0,410
41,1,915.703999,2.87E-24,2.82E+01,0.14,1.5,0.72,0,2470.7
41,1,915.714739,1.20E-23,0.00E+00,0.1327,1.621,0.72,0,410
41,1,915.729594,3.97E-23,3.84E-02,0.1335,0.986,0.72,-0.004015,195.8524
41,1,915.731419,9.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.739459,8.99E-24,0.00E+00,0.1411,1.974,0.72,0,410
41,1,915.743391,4.32E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.749691,1.01E-23,0.00E+00,0.1471,1.757,0.72,0,410
41,1,915.760105,9.03E-24,0.00E+00,0.1407,2.029,0.72,0,410
41,1,915.766543,6.62E-24,0.00E+00,0.1152,2.002,0.72,0,410
41,1,915.777699,3.38E-24,0.00E+00,0.14,1.5,0.72,0,956.3
41,1,915.782927,7.47E-24,0.00E+00,0.1231,2.028,0.72,0,410
41,1,915.791111,4.75E-23,3.52E-02,0.1444,1.074,0.72,-0.000759,141.2845
41,1,915.796485,3.97E-24,2.10E-01,0.12,1,0.72,0,1432.3
41,1,915.808491,1.51E-23,0.00E+00,0.13,2.013,0.72,0,410
41,1,915.812948,6.53E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.818134,7.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.829637,3.68E-23,0.00E+00,0.1367,1.651,0.72,0,410
41,1,915.840585,8.18E-23,4.88E-02,0.1519,1.169,0.72,0.004016,96.6213
41,1,915.844487,8.29E-24,0.00E+00,0.14,1.67,0.72,0,410
41,1,915.860914,2.50E-24,4.37E-03,0.113,0.8,0.72,0,703.9
41,1,915.86778,4.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.878999,2.24E-22,1.13E-01,0.1609,1.213,0.72,-0.000424,61.8728
41,1,915.884354,5.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.895886,4.63E-24,3.96E+00,0.14,1.5,0.72,0,1978.2
41,1,915.900211,2.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,915.906419,1.43E-22,6.41E-02,0.1591,1.25,0.72,-0.001497,37.0469
41,1,915.916672,1.92E-23,0.00E+00,0.1016,1.539,0.72,0,410
41,1,915.92285,1.64E-22,6.83E-02,0.1569,1.275,0.72,0.019022,22.1491
41,1,915.928348,1.75E-22,7.11E-02,0.1824,1.296,0.72,0.005892,17.1828
41,1,915.938611,1.36E-23,3.14E+00,0.189,1.598,0.72,0,1717.2
41,1,915.965765,3.44E-23,2.82E+02,0.1505,1.658,0.72,0,2422.7
41,1,915.985711,2.78E-23,0.00E+00,0.1433,1.665,0.72,0,410
41,1,916.358806,1.17E-23,0.00E+00,0.1173,1.739,0.72,0,410
41,1,916.381807,2.50E-24,1.35E-01,0.12,1.4,0.72,0,1414.9
41,1,916.388564,1.15E-23,1.42E+01,0.1261,1.745,0.72,0,2027.9
41,1,916.405831,1.86E-23,0.00E+00,0.1378,1.413,0.72,0,410
41,1,916.417505,1.15E-23,0.00E+00,0.1535,1.772,0.72,0,410
41,1,916.423005,2.52E-23,2.17E-02,0.1296,0.921,0.72,0,136.991
41,1,916.437218,7.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,916.442634,6.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,916.45503,6.05E-24,1.77E+00,0.14,1.5,0.72,0,1741.4
41,1,916.461668,5.72E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,916.472488,6.10E-23,4.22E-02,0.1438,1.094,0.72,-0.000439,92.327
41,1,916.481041,2.70E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,916.485028,2.43E-23,0.00E+00,0.1449,1.413,0.72,0,410
41,1,916.489115,1.71E-23,0.00E+00,0.1278,2.018,0.72,0,410
41,1,916.49271,8.91E-24,0.00E+00,0.14,1.812,0.72,0,410
41,1,916.499383,7.93E-24,1.02E-01,0.11,0.51,0.72,0,1129.1
41,1,916.507029,1.66E-23,0.00E+00,0.1279,2.091,0.72,0,410
41,1,916.511058,1.82E-22,1.07E-01,0.1568,1.164,0.72,0.001399,57.578
41,1,916.538515,1.21E-22,6.26E-02,0.1612,1.207,0.72,0.000061,32.7516
41,1,916.554996,1.43E-22,6.89E-02,0.1625,1.247,0.72,0.002783,17.8535
41,1,916.560496,1.50E-22,7.05E-02,0.1719,1.245,0.72,0.003463,12.8872
41,1,916.571754,1.82E-23,0.00E+00,0.1627,1.586,0.72,0,410
41,1,916.586939,2.16E-24,7.59E-03,0.111,0.57,0.72,0,869.7973
41,1,916.593704,1.32E-23,0.00E+00,0.1412,1.689,0.72,0,410
41,1,916.62098,2.75E-23,0.00E+00,0.148,1.496,0.72,0,410
41,1,916.641016,2.53E-23,0.00E+00,0.1414,1.542,0.72,0,410
41,1,916.650879,1.99E-24,5.33E-02,0.121,1,0.72,0,1265.5065
41,1,917.015713,1.19E-24,2.95E-03,0.113,0.72,0.72,0,785.3147
41,1,917.027397,2.82E-24,0.00E+00,0.14,0.785,0.72,0,410
41,1,917.035177,1.03E-23,0.00E+00,0.1466,1.716,0.72,0,410
41,1,917.05352,5.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,917.059086,1.67E-23,0.00E+00,0.1442,1.741,0.72,0,410
41,1,917.101495,3.50E-23,2.91E-02,0.1376,1.054,0.72,0.002663,88.6462
41,1,917.108096,6.79E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,917.115083,5.69E-24,1.51E+02,0.14,1.5,0.72,0,2579.4
41,1,917.125573,3.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,917.137554,3.06E-23,0.00E+00,0.14,1.589,0.72,0,410
41,1,917.14006,1.32E-22,9.24E-02,0.159,1.13,0.72,0.003505,53.8966
41,1,917.151647,7.81E-24,0.00E+00,0.1208,1.402,0.72,0,410
41,1,917.158207,1.82E-24,9.76E-03,0.112,0.892,0.72,0,928.8847
41,1,917.166186,1.61E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,917.167716,1.07E-22,6.69E-02,0.1615,1.282,0.72,0.002008,29.0699
41,1,917.174133,2.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,917.184019,1.32E-22,7.65E-02,0.1593,1.303,0.72,0.002355,14.1716
41,1,917.189569,1.28E-22,7.23E-02,0.1693,1.258,0.72,0.005252,9.2052
41,1,917.202529,1.64E-24,4.51E-03,0.114,0.848,0.72,0,796.3715
41,1,917.223954,1.66E-23,0.00E+00,0.1458,1.497,0.72,0,410
41,1,917.245407,7.46E-24,0.00E+00,0.1502,1.164,0.72,0,410
41,1,917.265894,2.31E-24,8.23E-03,0.114,0.875,0.72,0,844.8505
41,1,917.273171,2.80E-23,0.00E+00,0.1517,1.447,0.72,0,410
41,1,917.285832,4.35E-24,8.74E-03,0.112,0.651,0.72,0,732.044
41,1,917.293466,2.38E-23,0.00E+00,0.1532,1.457,0.72,0,410
41,1,917.707212,1.77E-23,0.00E+00,0.136,1.419,0.72,0,410
41,1,917.728275,1.16E-23,0.00E+00,0.1466,1.872,0.72,0,410
41,1,917.749185,1.66E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,917.7576,1.48E-23,3.65E-02,0.1272,1.63,0.72,0,748.1312
41,1,917.765527,3.79E-23,3.38E-02,0.1696,0.838,0.72,-0.000779,50.8288
41,1,917.766564,4.96E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,917.77826,1.14E-23,0.00E+00,0.1382,2.39,0.72,0,410
41,1,917.786677,3.10E-23,4.00E+01,0.1418,1.488,0.72,0,1921.5
41,1,917.793526,7.35E-23,5.81E-02,0.1539,1.263,0.72,-0.003808,26.0018
41,1,917.800549,7.52E-24,0.00E+00,0.1217,1.431,0.72,0,410
41,1,917.810073,9.94E-23,7.30E-02,0.159,1.295,0.72,0.000025,11.1033
41,1,917.815607,1.04E-22,7.46E-02,0.1667,1.298,0.72,0.004968,6.1368
41,1,917.823862,4.46E-24,7.67E-03,0.117,1.09,0.72,0,673.9115
41,1,917.82936,6.03E-24,4.72E-03,0.1009,1.621,0.72,0,522.9755
41,1,917.841042,1.96E-23,0.00E+00,0.1316,1.871,0.72,0,410
41,1,917.856751,1.56E-23,0.00E+00,0.1255,1.72,0.72,0,410
41,1,917.864839,4.75E-24,3.38E-02,0.112,1.54,0.72,0,942.9336
41,1,917.873118,1.72E-23,0.00E+00,0.1301,1.336,0.72,0,410
41,1,917.879167,6.32E-24,1.99E-02,0.123,1.063,0.72,0,787.5157
41,1,917.894668,7.99E-24,0.00E+00,0.1428,1.256,0.72,0,410
41,1,917.906128,5.97E-24,7.51E-03,0.116,1.09,0.72,0,609.5539
41,1,917.922203,2.53E-23,0.00E+00,0.1627,1.349,0.72,0,410
41,1,917.9331,1.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,917.938906,6.56E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,917.942522,2.16E-23,0.00E+00,0.1576,1.485,0.72,0,410
41,1,917.947694,5.35E-24,0.00E+00,0.14,1.556,0.72,0,410
41,1,917.953309,2.11E-24,1.23E-01,0.14,1.5,0.72,0,1327.2252
41,1,918.33497,2.09E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,918.343871,4.59E-24,2.31E-01,0.14,1.5,0.72,0,1253.9336
